Customers,Number of Users,Invoice Date,Invoice #,Invoice Amount,Subscription,Account Code ,Dates of service ,Address,State,Lat,Long
Northwestern Michigan College,50.0,11/16/2020,NB111620B,"$1,000.00",1 Year,4700-0-00-00000-00-0000,1 yr Subscription 1/4/2021 to 12/31/2021,"1701 East Front Street, Traverse City, MI  49686",MI,,
Northwestern State University,300.0,6/8/2017,34,"$9,000.00 ",2 Years,4700-0-00-00000-00-0000,2 Years Subscription 6/30/17 to 6/30/19,"350 Sam Sibley Road, Natchitoches, LA 71497",LA,31.750140999999996,-93.097768
Northwestern State University,,7/8/2019,204,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/19 to 7/31/20,"350 Sam Sibley Road, Natchitoches, LA 71497",LA,31.750140999999996,-93.097768
Northwestern State University,200.0,5/29/2020,NB052920,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/31/2020 to 07/31/2021,"350 Sam Sibley Road, Natchitoches, LA 71497",LA,31.750140999999996,-93.097768
Orange County Doe,250.0,8/23/2016,AJ539,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/10/16 to 8/31/17,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Orange County Doe,250.0,11/20/2017,89,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/15/17 to 11/30/18,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Orange County Doe,,11/5/2018,158,"$1,550.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/30/18 to 11/30/19,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Orange County Doe,10.0,12/12/2019,247,"$1,100.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/30/19 to 11/30/20,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Oregon State University,250.0,4/23/2020,NB042320,"$1,000.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 4/22/2020 to 7/22/2020,"121 The Valley Library, Corvallis, OR 97331",OR,44.565003999999995,-123.27606399999999
Oregon State University,250.0,9/8/2020,NB090820J,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"121 The Valley Library, Corvallis, OR 97331",OR,44.565003999999995,-123.27606399999999
Ouachita Baptist University,57.0,8/25/2020,NB082520T,"$2,070.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/25/2020 to 8/31/2021,"410 Ouachita Street, Box 3789, Arkadelphia, AR  71998",AR,34.124992999999996,-93.052745
Pathway To Practice Nc,,11/1/2019,233,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/1/19 to 10/31/20,"2310 Stinson Dr, Raleigh, NC  27607",NC,35.785701,-78.666354
Pathway To Practice Nc,50.0,9/12/2020,NB091220C,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/1/2020 to 10/31/2021,"2310 Stinson Dr, Raleigh, NC  27607",NC,35.785701,-78.666354
Piedmont College,250.0,8/23/2016,AJ540,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/16/16 to 8/31/17,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,,1/25/2018,97,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/31/18 to 1/31/19,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,250.0,2/6/2019,173,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/31/19 to 1/31/20,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,250.0,3/20/2020,NB032020D,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College,200.0,4/23/2020,NB042320B,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/21/2020 to 1/31/2021,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Piedmont College School Of Education,250.0,1/13/2020,250,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"1021 Central Ave, Demorest, GA 30535",GA,34.566567,-83.54284
Pierce College,,5/11/2016,AJ519,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/01/16 to 9/30/2017,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,,9/6/2017,62,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2017 to 9/30/18,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,,8/21/2018,144,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/18 to 9/30/19,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,50.0,9/26/2019,225,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/19 to 9/30/20,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pierce College,100.0,10/20/2020,NB102020,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2020 to 9/30/2021,"6201 Winnetka Ave, Woodland Hills, CA 91371",CA,34.183904999999996,-118.57507700000001
Pinecrest Academy Of Nevada,6.0,8/22/2017,59,"$2,560.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/21/17 to 8/31/18,"225 Cadence Drive, Henderson, NV 89015",NV,36.045904,-114.98038799999999
Pitt County School/Deel,,7/10/2018,138,"$1,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/18 to 7/31/19,,,,
Portland State University,300.0,10/11/2016,AJ551,"$5,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/16 to 9/30/17,"1825 SW Broadway, Portland, OR 97201",OR,45.511825,-122.68428600000001
Portland State University,200.0,9/6/2017,65,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2017 to 9/30/18,"1825 SW Broadway, Portland, OR 97201",OR,34.223991,-77.86776400000001
Portland State University,25.0,9/28/2018,154,"$5,250.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 9/30/18 to 9/30/21,"1825 SW Broadway, Portland, OR 97201",OR,34.223991,-77.86776400000001
Portland State University,20.0,11/18/2020,NB111820A,$200.00,3 Years,4700-0-00-00000-00-0000,3 yr Subscription 9/30/2018 to 9/30/2021,"1900 SW Fourth Avenue, Portland, OR  97201",OR,,
Presbyterian College Education Department,50.0,11/9/2020,NB110920,"$1,000.00",6 Months,4700-0-00-00000-00-0000,6 Mon Subscription 1/25/2021 to 7/25/2021,"503 South Broad Street, Clinton, SC  29325",SC,,
Prince George’S Community College,50.0,10/19/2020,NB101920,$500.00 ,6 Months,4700-0-00-00000-00-0000,6 Months Subscription 10/23/2020 to 4/23/2021,"301 Largo Road, Largo, MD  20774",MD,38.889520000000005,-76.824985
Prince George’S Community College,50.0,11/3/2020,NB101920,$40.00 ,6 Months,4700-0-00-00000-00-0000,6 Mon Subscription 10/23/2020 to 4/23/2021,"301 Largo Road, Largo, MD  20774",MD,38.889520000000005,-76.824985
Providence College,150.0,8/13/2020,NB081320H,$750.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"One Cunningham Square, Providence, RI  02918",RI,41.844141,-71.43818
Pur University,100.0,3/26/2020,NB032620A,"$2,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 3/25/2020 to 3/31/2021,"504 W. State Street, West Lafayette, IN 47907",IN,40.424396,-86.912772
Pur University Fort Wayne,350.0,10/22/2020,NB102020B,"$5,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/28/2020 to 9/30/2021,"2101 E. Coliseum Blvd., Fort Wayne, IN  46805",IN,41.114557,-85.116866
Radford University,300.0,5/15/2019,187,"$8,425.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 5/15/19 to 5/31/22,,,,
Ramapo College,10.0,9/1/2020,NB090120K,$400.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 8/28/2020 to 11/28/2020,,,,
Region  Education Service Ctr,50.0,6/14/2017,37,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/14/17 to 6/30/18,"7145 West Tidwell Rd, Houston TX 77092-2096",TX,29.849649,-95.498476
Reinhardt University,80.0,8/17/2020,NB081720A,"$2,300.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,,,,
Rhodes College,100.0,9/1/2020,NB090120L,"$2,100.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/27/2020 to 8/31/2021,,,,
Richland Elementary School,10.0,3/3/2020,NB030320,"$1,600.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 3/2/2020 to 02/28/2021,,,,
Rider University,300.0,6/22/2020,NB062220A,"$4,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2020 to 6/30/2021,,,,
Rio Salado College,1000.0,11/2/2020,NB110220,"$26,250.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 10/31/2020 to 10/31/2023,,,,
Ripon College,40.0,10/7/2020,NB100820F,"$1,900.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 10/15/2020 to 10/31/2021,,,,
Rochester Institute Of Technology,10.0,9/25/2020,NB092520,$800.00 ,6 Months,4700-0-00-00000-00-0000,6 Months Subscription 9/24/2020 to 03/24/2021,,,,
Roosevelt University,100.0,7/15/2020,NB071520B,"$2,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2020 to 6/30/2021,,,,
Roosevelt University,150.0,9/8/2020,NB090820X,"$1,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2019 to 6/30/2020,,,,
Rowan College South Jersey,,9/4/2019,213,"$1,550.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/3/19 to 8/31/20,,,,
Rowan University,,5/24/2016,AJ524,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/23/16 to 5/31/17,"201 Mullica Hill Rd, Glassboro, NJ 08028",NJ,39.709696,-75.120704
Rutgers University Graduate School Of Education,300.0,8/25/2020,NB082520A,"$4,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/25/2020 to 8/31/2021,,,,
Saint Andrew'S School,100.0,9/9/2016,AJ547,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/7/16 to 9/30/17,"3900 Jog Road, Boca Raton, FL 33434",FL,26.384203999999997,-80.14575
Saint Catherine University,11.0,9/11/2020,NB091120G,$391.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/9/2020 to 12/9/2020,,,,
Saint Joseph’S College,50.0,5/12/2020,NB051220,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/15/2020 to 05/31/2021,,,,
Saint Joseph’S College Of Maine,75.0,9/18/2020,NB091820B,"$2,250.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/21/2020 to 9/30/2021,,,,
Saint Joseph’S University,152.0,8/3/2020,NB080320C,"$7,560.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 8/7/2020 to 7/31/2023,,,,
Saint Joseph’S University,150.0,9/8/2020,NB090820,"$1,500.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 8/7/2020 to 7/31/2023,,,,
Saint Xavier University,150.0,6/24/2020,NB062420,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,,,,
Saint Xavier University,20.0,11/3/2020,NB110320A,$200.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,,,,
Salem University,100.0,8/20/2020,NB082020C,"$2,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,,,,
Salisbury University,500.0,10/1/2020,NB100120,"$3,250.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 10/1/2020 to 03/31/2021,,,,
Salve Regina University,15.0,7/17/2020,NB071720,"$1,650.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,,,,
Salve Regina University,20.0,9/8/2020,NB090820AB,$208.30 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,,,,
Sam Houston State University,50.0,7/20/2019,206,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/17/19 to 7/31/20,,,,
Sam Houston State University,100.0,5/18/2020,NB051820,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/20/2020 to 07/31/2021,,,,
San Jose State University,,5/2/2018,124,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 05/15/18 to 05/15/19,,,,
San Jose State University,200.0,5/29/2019,194,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/31/19 to 5/31/20,,,,
San Jose State University,300.0,6/16/2020,NB061620C,"$4,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/31/2020 to 05/31/2021,,,,
San Jose State University,200.0,7/16/2020,NB071620,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/31/2020 to 5/31/2021,,,,
San Jose State University,20.0,10/7/2020,NB100820G,$200.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/31/2020 to 5/31/2021,,,,
Santa Rosa County District Schools,300.0,6/8/2020,NB060820,"$1,158.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 7/1/2020 to 09/30/2020,,,,
Santa Rosa County District Schools,200.0,11/2/2020,NB110220C,"$3,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/2/2020 to 10/31/2021,,,,
Scale/Graduate School Of Education Edtpa,,11/29/2018,163,"$1,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/27/18 to 11/30/19,,,,
Scale/Graduate School Of Education Edtpa,,2/6/2019,174,"$1,250.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/31/19 to 1/31/20,,,,
Sdcoe,110.0,7/23/2018,139,"$3,600.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/1/18 to 7/31/19,,,,
Seattle University,50.0,4/3/2020,NB040320,$500.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 4/1/2020 to 6/30/2020,,,,
Seattle University,100.0,8/20/2020,NB082020A,"$2,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/17/2020 to 8/31/2021,,,,
Seton Hall University,280.0,8/17/2020,NB081720E,"$4,300.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/24/2020 to 8/31/2021,,,,
Shippensburg University,350.0,8/24/2020,NB082420,"$5,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,,,,
Shorter University,,2/1/2016,AJ512,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 01/19/16 to 01/31/2017,"315 Shorter Ave, Rome, GA 30165",GA,34.263421,-85.189688
Shorter University,,2/1/2016,AJ512,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 01/19/16 to 01/31/2017,"315 Shorter Ave, Rome, GA 30165",GA,34.263421,-85.189688
Siena College,100.0,9/8/2020,NB090820N,"$1,250.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 9/1/2020 to 2/28/2021,"204 Rosetti Hall, 515 Loudon Road, Loudonville, NY 12211",NY,,
Siena College,155.0,11/6/2020,NB110620A,"$1,525.00",6 Months,4700-0-00-00000-00-0000,6 Mon Subscription 2/28/2021 to 5/31/2021,"204 Rosetti Hall, 515 Loudon Road, Loudonville, NY 12211",NY,,
Skidmore College,35.0,7/14/2020,NB071420A,"$1,850.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/15/2020 to 7/14/2021,,,,
Skidmore College,35.0,9/29/2020,,$50.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/15/2020 to 7/14/2021,,,,
South Australia Doe,50.0,4/5/2017,14,"$1,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 3/24/17 to 3/31/18,"31 Flinders Street, Adelaide SA 5000",SA,-34.927341,138.602002
South College,4.0,11/18/2020,NB111820,"$1,540.00",1 Year,4700-0-00-00000-00-0000,1 yr Subscription 1/1/2021 to 12/31/2021,"3904 Lonas Drive, Knoxville, TN  37909",TN,,
Southeast Kctcs,15.0,7/21/2020,NB072120,$421.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 7/16/2020 to 11/30/2020,,,,
Southeast Kctcs,90.0,7/21/2020,NB072120A,"$1,200.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 8/16/2020 to 1/31/2021,,,,
Southeast Missouri State University,580.0,9/1/2020,NB090120O,"$1,825.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/11/2020 to 12/11/2020,,,,
Southeast South-Central Education Cooperative,,5/23/2019,191,"$6,450.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 5/22/19 to5/31/22,,,,
Southeast South-Central Education Cooperative,45.0,11/18/2019,241,$200.00 ,3 Years,4700-0-00-00000-00-0000,3 Years Subscription 5/22/19 to 5/31/22,,,,
Southeast South-Central Education Cooperative,151.0,12/12/2019,245,$250.00 ,3 Years,4700-0-00-00000-00-0000,3 Years Subscription 5/22/19 to 5/31/22,,,,
Southeast South-Central Education Cooperative,45.0,2/26/2020,NB022620-01,$450.00 ,3 Years,4700-0-00-00000-00-0000,3 Years Subscription 5/22/2019 to 5/31/2022,,,,
Southern Adventist University,100.0,4/2/2020,NB040220C,$625.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 4/2/2020 to 6/30/2020,,,,
Southern Adventist University,100.0,7/14/2020,NB071420,"$2,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/13/2020 to 6/30/2021,,,,
Southern Connecticut State University,,5/19/2016,AJ523,"$9,450.00 ",3 Years,4700-0-00-00000-00-0000,3 Year Subscription 5/13/16 to 5/31/19,"501 Crescent St, New Haven, CT 06515",CT,41.331619,-72.946852
Southern Connecticut State University,,6/25/2019,198,"$7,350.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 5/31/19 to 5/31/22,"501 Crescent St, New Haven, CT 06515",CT,41.331619,-72.946852
Southern Illinois University Carbondale,150.0,7/22/2020,NB072220,$750.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,,,,
Southern Illinois University Edwardsville,320.0,10/13/2020,NB101320A,"$4,700.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 10/9/2020 to 9/30/2021,,,,
Southern New Hampshire University,,4/5/2019,180,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 4/5/19 to 3/31/20,,,,
Southern University At New Orleans,50.0,10/17/2017,78,"$2,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 10/13/2017 to 9/30/18,,,,
Spelman College,40.0,4/7/2020,NB040720B,"$1,900.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 4/1/2020 to 5/31/2021,,,,
Springfield College,100.0,9/11/2020,NB091120A,$625.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/14/2020 to 12/14/2020,,,,
St. Bonaventure University-School Of Education,,5/10/2016,AJ516,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/6/16 to 4/30/17,"3261 W State St, St Bonaventure, NY 14778",NY,42.08068,-78.48354300000001
St. Bonaventure University-School Of Education,360.0,8/28/2020,NB082820A,"$5,100.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"3261 W State St, St Bonaventure, NY 14778",NY,42.08068,-78.48354300000001
St. Louis Community College,80.0,8/19/2020,NB081920A,$575.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,,,,
St. Mary'S College Of Maryland,,10/7/2015,AJ504,$750.00 ,1 Year,4700-0-00-00000-20-0000,1 Year Subscription 10/05/15 to 9/30/16,"47645 College Dr, St Marys City, MD 20686",MD,38.190601,-76.4263
St. Mary'S College Of Maryland,,6/8/2016,AJ529,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 12/31/2016 to 12/31/2017,"47645 College Dr, St Marys City, MD 20686",MD,38.188827,-76.42549
St. Thomas Aquinas College,50.0,1/6/2017,STAC01,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 01/04/17 to 01/04/18,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
St. Thomas Aquinas College,,3/23/2018,104,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/4/18 to 1/31/19,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
St. Thomas Aquinas College,50.0,1/4/2019,166,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/4/19 to 1/4/20,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
St. Thomas Aquinas College,50.0,1/27/2020,254,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"125 NY-340, Sparkill, NY 10976",NY,41.027843,-73.92519300000001
Stanford University/Scale,,7/2/2019,203,$170.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 10/1/18 to 09/30/19,,,,
Stanford University/Scale,,11/1/2019,234,$860.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/1/19 to 10/31/20,,,,
Stanford University/Scale,,1/14/2020,253,$250.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/1/2019 to 10/31/2020,,,,
Stanford University/Scale,17.0,5/1/2020,NB050120,$476.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/1/2019 to 10/31/2020,,,,
State Fair Community College,100.0,11/6/2020,NB110620,"$6,000.00",3 Years,4700-0-00-00000-00-0000,3 yr Subscription 1/1/2021 to 12/31/2023,"3201 W. 16th Street, Sedalia, MO  65301",MO,,
State University Of Ny Potsdam,,6/26/2015,AJ503,"$6,500.00 ",1 Year,4700-0-00-00000-32-0000,1 Year Subscription 6/1/15 to 6/30/16,"44 Pierrepont Ave, Potsdam, NY 13676",NY,44.663779999999996,-74.978409
Suny College At Brockport,150.0,4/1/2020,NB040120A,$750.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/27/2020 to 6/30/2020,,,,
Suny College Of Oneonta,182.0,3/27/2020,NB032720A,$455.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/25/2020 to 6/30/2020,,,,
Suny College Of Oneonta,350.0,6/29/2020,NB062920A,"$2,500.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 7/1/2020 to 12/31/2020,,,,
Suny Erie Community College,50.0,4/15/2020,NB041520B,$150.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/25/2020 to 6/30/2020,,,,
Suny Plattsburgh,30.0,4/15/2020,NB041520F,$450.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 4/13/2020 to 7/13/2020,,,,
Swarthmore College,,3/18/2020,NB031820A,$412.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/17/2020 to 6/30/2020,,,,
Swarthmore College,13.0,4/8/2020,NB040820A,$130.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/17/2020 to 6/30/2020,,,,
Swarthmore College,10.0,6/29/2020,NB062920,"$1,600.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/1/2020 to 6/30/2021,,,,
Syracuse University,800.0,4/7/2020,NB040720A,"$1,375.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 4/1/2020 to 6/30/2020,,,,
Syracuse University,400.0,7/2/2020,NB070220,"$2,750.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 7/1/2020 to 12/31/2020,,,,
Tacoma Public Schools,85.0,6/16/2020,NB061620A,"$5,500.00 ",3 Years,4700-0-00-00000-00-0000,3 Years Subscription 11/2/2020 to 11/30/2023,,,,
Taos Municipal School District,,8/21/2018,143,$510.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/1/18 to 8/31/19,,,,
Taos Municipal School District,,9/24/2019,223,$510.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/31/19 to 8/31/20,,,,
Teach For America Kansas City,100.0,5/22/2017,31,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/30/17 to 6/30/18,"2000 Baltimore Ave Ste 300, Kansas City, MO 64108",MO,39.088975,-94.58516
Teach For America-Kansas City,,6/1/2016,AJ527,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/1/16 to 5/31/17,"2000 Baltimore Ave Ste 300, Kansas City, MO 64108",MO,39.088975,-94.58516
"Teachers College, Columbia University",500.0,4/1/2020,NB040120,"$1,625.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/31/2020 to 6/30/2020,,,,
"Teachers College, Columbia University",350.0,9/11/2020,NB091120L,"$5,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/11/2020 to 9/30/2021,,,,
"Temple University, Tyler School Of Art And Architecture",70.0,8/13/2020,NB081320B,$550.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 8/24/2020 to 12/7/2020,,,,
Tennessee Wesleyan University,125.0,3/26/2020,NB032620C,$687.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/25/2020 to 6/30/2020,,,,
Texas A&M University,2000.0,4/29/2020,NB042920,"$21,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/5/2020 to 5/5/2021,,,,
Texas State University,500.0,9/8/2020,NB090820C,"$6,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/8/2020 to 8/31/2021,,,,
The Citadel Zucker Family School Of Education,50.0,9/22/2020,NB092220A,$125.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/31/2020,,,,
"The Citadel, Zucker Family School Of Education",100.0,9/1/2020,NB090120M,$625.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/31/2020,,,,
The College Of Wooster,172.0,8/17/2020,NB081720,"$1,610.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 19/8/2020 to 19/2/2021,,,,
The State University Of New York (Suny),3200.0,3/25/2020,NB032520G,"$13,920.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/25/2020 to 6/30/2020,,,,
The State University Of New York (Suny),6271.0,10/20/2020,NB102020A,"$16,052.00 ",3 Months,4700-0-00-00000-00-0000,3 Months Subscription 8/20/2020 to 12/12/2020,,,,
The Support Network,30.0,6/15/2020,NB061520,"$1,800.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 7/31/2020 to 07/31/2021,,,,
