Customers,ID,Number of Users,Invoice Date,Invoice #,Year,Month,Invoice Amount,Subscription,2021 Prediction,Lost Customer,Customers Status,Account Code ,Dates of service ,Address,State,Lat,Long
Marietta College,167,61.0,3/26/20,NB032620,2020,March,"$4,830.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 3/24/2020 to 3/31/2023,"215 5th Street, Marietta, OH  45750",OH,39.416484000000004,-81.448914
Marietta College,167,61.0,3/31/20,NB033120,2020,March,$100.00 ,3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 3/24/2020 to 3/31/2023,"215 5th Street, Marietta, OH  45750",OH,39.416484000000004,-81.448914
Maryville College,168,75.0,8/24/20,NB082420B,2020,August,$562.00 ,1 Year,$562.00 ,,New,4700-0-00-00000-00-0000,1 Year Subscription 9/14/2020 to 12/14/2020,"502 E. Lamar Alexander Parkway, Maryville, TN 37804-5907",TN,35.750561,-83.962582
Maryville College,168,60.0,1/13/21,NB011321D,2021,January,$525.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 1/12/2021 to 4/30/2021,"502 E. Lamar Alexander Parkway, Maryville, TN 37804-5907",TN,35.750561,-83.962582
McLean County Unit District No.,169,6.0,12/1/20,NB120120A,2020,December,$780.00 ,6 Months,$780.00 ,,New,4700-0-00-00000-00-0000,6 Months Subscription 11/30/2020 to 5/31/2021,"1809 West Hovey Avenue, Normal, IL 61761",IL,40.502058,-89.021776
Medaille College,170,150.0,9/8/20,NB091120,2020,September,"$3,000.00 ",1 Year,"$3,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/8/2020 to 8/31/2021,"18 Agassiz Circle, Buffalo, NY  14214",NY,42.928868,-78.85667600000001
Mercer University,171,250.0,3/18/20,NB031820,2020,March,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 3/20/2020 to 3/31/2021,"1501 Mercer University Dr., Macon, GA 31207",GA,32.829056,-83.649261
Mercer University,171,250.0,8/24/20,NB082420D,2020,August,"$2,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 3/20/2020 to 3/31/2021,"1501 Mercer University Dr., Macon, GA 31207",GA,32.829056,-83.649261
Mercer University,171,250.0,8/25/20,NB082520F,2020,August,"$2,500.00 ",1 Year,"$5,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 3/20/2020 to 3/31/2021,"1501 Mercer University Dr., Macon, GA 31207",GA,32.829056,-83.649261
Meredith College,172,10.0,8/25/20,NB082520L,2020,August,$800.00 ,3 Months,,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 8/25/2020 to 11/25/2020,"3800 Hillsborough Street, Raleigh, NC  27607",NC,35.79844,-78.688283
Metro RESA,173,425.0,9/18/20,NB091820,2020,September,"$4,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 9/18/2020 to 9/30/2021,"1870 Teasley Drive, Smyrna, GA  30080",GA,33.885073,-84.499643
Metro RESA,173,200.0,9/18/20,NB091820A,2020,September,"$3,000.00 ",1 Year,"$7,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/18/2020 to 9/30/2021,"1870 Teasley Drive, Smyrna, GA  30080",GA,33.885073,-84.499643
Metro RESA,173,30.0,12/15/20,NB121520,2020,December,$300.00,1 Year,,,Returning,4700-0-00-00000-00-0000,1 yr Subscription 9/18/2020 to 9/30/2021,"1870 Teasley Drive, Smyrna, GA  30080",GA,33.885073,-84.499643
Miami University,174,350.0,10/1/20,NB100120E,2020,October,"$1,250.00 ",3 Months,"$1,250.00 ",2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 9/15/2020 to 12/15/2020,"210 East Spring Street, Oxford, MI 45056",MI,42.820464,-83.250381
Miami University-Oxford,175,100.0,8/23/16,AJ543,2016,August,$750.00 ,1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 8/22/16 to 8/31/17,"501 E High St, Oxford, OH 45056",OH,39.509498,-84.734465
Middle Tennessee State University,176,350.0,8/10/17,54,2017,August,"$12,600.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 8/15/17 to 8/15/20,"Box 14,1301 E. Main Street, Murfreesboro, TN 37129",TN,35.847744,-86.363676
Middle Tennessee State University,176,350.0,8/19/20,NB081920B,2020,August,"$12,600.00 ",3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 8/31/2020 to 8/31/2023,"Box 14,1301 E. Main Street, Murfreesboro, TN 37129",TN,35.847744,-86.363676
Middlesex County College,177,90.0,10/7/20,NB100820C,2020,October,$200.00 ,30 Days,,,New,4700-0-00-00000-00-0000,30 Days 10/15/2020 to 11/14/2020,"History & Social Sciences Dept., Raritan Hall, Edison, NJ 08818                 ",NJ,40.528484000000006,-74.387668
Middlesex County College,177,130.0,12/21/20,NB122120A,2020,December,$700.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 2/01/2021 to 4/30/2021,"History & Social Sciences Dept., Raritan Hall, Edison, NJ 08818                 ",NJ,40.528484000000006,-74.387668
Midland University,178,150.0,3/20/20,NB032020A,2020,March,$875.00 ,3 Months,$875.00 ,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 3/19/2020 to 6/30/2020,"900 N Clarkson St. Fremont, NE 68025",NE,41.437593,-96.489772
Millersville University of Pennsylvania,179,250.0,3/31/20,NB033120A,2020,March,"$1,666.00 ",6 Months,"$1,666.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 3/27/2020 to 8/31/2020,"P.O. Box 1002, Millersville, PA  17551-0302",PA,40.006036,-76.360078
Millersville University of Pennsylvania,179,500.0,1/11/21,NB011121,2021,January,"$2,500.00",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 1/20/2021 to 07/31/2021,"P.O. Box 1002, Millersville, PA  17551-0302",PA,40.006036,-76.360078
Milligan College,180,50.0,1/8/18,167,2018,January,"$1,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 1/31/19 to 1/31/20,"101 Neth Dr, Milligan College, TN 37682",TN,36.302021999999994,-82.294791
Milligan College,180,50.0,1/9/18,93,2018,January,,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/9/18 to 1/13/19,"101 Neth Dr, Milligan College, TN 37682",TN,36.302021999999994,-82.294791
Milligan College,180,50.0,1/14/20,252,2020,January,"$1,000.00 ",1 Year,"$1,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 1/31/2020 to 1/31/2021,"101 Neth Dr, Milligan College, TN 37682",TN,36.302021999999994,-82.294791
Milligan University,181,60.0,1/13/21,NB011321A,2021,January,"$1,110.00",1 Year,,,New,4700-0-00-00000-00-0000,1 yr Subscription 1/31/2021 to 1/31/2022,"P.O. Box 600, Milligan, TN  37682",TN,36.30016,-82.29281999999999
Minnesota State University Moorhead,182,150.0,9/11/20,NB091120F,2020,September,"$3,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"1104 7th Ave. S. Moorhead, MN  56563",MN,46.867375,-96.76393900000001
Minnesota State University Moorhead,182,10.0,10/1/20,NB100120A,2020,October,$100.00 ,1 Year,"$3,100.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"1104 7th Ave. S. Moorhead, MN  56563",MN,46.867375,-96.76393900000001
Mississippi Dept of Education,183,25.0,2/9/17,5,2017,February,"$4,999.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 02/03/17 to 02/03/20,"359 N West St, Jackson, MS 39201",MS,32.302802,-90.183909
Mississippi State University,184,75.0,11/18/16,AJ555,2016,November,"$4,750.00 ",3 Years,,2020.0,New,4700-0-00-00000-00-0000,3 Years Subscription 9/1/17 to 8/31/20,"75 B. S. Hood Road, Mississippi State, MS 39762",MS,33.453832,-88.794057
Mississippi State University Meridian,185,50.0,4/23/20,NB042320A,2020,April,$500.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/21/2020 to 7/21/2020,"1000 Highway 19 North, Meridian, MS  39307",MS,32.349157,-88.71589300000001
Mississippi State University Meridian,185,50.0,7/9/20,NB070920,2020,July,"$1,000.00 ",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 7/21/2020 to 12/31/2020,"1000 Highway 19 North, Meridian, MS  39307",MS,32.349157,-88.71589300000001
Mississippi State University Meridian,185,100.0,9/13/20,NB091320D,2020,September,"$1,000.00 ",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 07/21/2020 to 01/31/2021,"1000 Highway 19 North, Meridian, MS  39307",MS,32.349157,-88.71589300000001
Mississippi State University Meridian,185,40.0,10/22/20,NB102020A,2020,October,$100.00 ,6 Months,"$2,000.00 ",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 7/21/2020 to 1/31/2021,"1000 Highway 19 North, Meridian, MS  39307",MS,32.349157,-88.71589300000001
"Mississippi State University, College of Education",186,450.0,8/12/20,NB081220B,2020,August,"$6,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/10/2020 to 7/31/2021,"75 B. S. Hood Road, Mississippi State, MS 39762",MS,33.453832,-88.794057
"Mississippi State University, College of Education",186,250.0,8/25/20,NB082520Q,2020,August,"$2,500.00 ",1 Year,"$4,250.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/10/2020 to 7/31/2021,"75 B. S. Hood Road, Mississippi State, MS 39762",MS,33.453832,-88.794057
Mississippi State University-College of Education,187,100.0,1/15/21,NB011521C,2021,January,"$1,000.00",1 Year,,,New,4700-0-00-00000-00-0000,1 yr Subscription 8/10/2020 to 7/31/2021,"75 B. S. Hood Road, Mississippi State, MS 39762",MS,33.453832,-88.794057
Mississippi State University-Meridian,188,190.0,1/26/21,NB012621,2021,January,"$1,700.00",6 Months,,,New,4700-0-00-00000-00-0000,6 Months Subscription 2/1/2021 to 07/31/2021,"1000 Highway 19 North, Meridian, MS  39307",MS,32.349157,-88.71589300000001
Modesto Junior College,189,150.0,9/1/20,NB090820L,2020,September,"$1,500.00 ",6 Months,"$1,500.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 8/31/2020 to 02/28/2021,"435 College Ave, Modesto, CA 95350",CA,37.651309999999995,-121.009726
Modesto Junior College,189,200.0,12/8/20,NB120920,2020,December,"$1,750.00 ",6 Months,"$1,750.00 ",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 3/1/2021 to 08/31/2021,"435 College Ave, Modesto, CA 95350",CA,37.651309999999995,-121.009726
Monroe County School District,190,250.0,9/4/19,214,2019,September,"$2,710.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 9/3/19 to 8/31/22,"25 Brooklyn Avenue Forsyth, GA 31029",GA,33.032915,-83.932551
Montclair State University,191,400.0,3/27/20,NB032720,2020,March,"$1,375.00 ",3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 3/20/2020 to 6/30/2020,"1 Normal Ave., Montclair, NJ 07043",NJ,40.859162,-74.198483
Montclair State University,191,106.0,4/2/20,NB040220,2020,April,$265.00 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 3/20/2020 to 6/30/2020,"1 Normal Ave., Montclair, NJ 07043",NJ,40.859162,-74.198483
Montclair State University,191,50.0,7/1/20,NB070120,2020,July,"$1,000.00 ",6 Months,"$1,000.00 ",2020.0,Returning,4700-0-00-00000-00-0000,6 Months Subscription 7/1/2020 to 12/31/2020,"1 Normal Ave., Montclair, NJ 07043",NJ,40.859162,-74.198483
Morehead State University,192,100.0,6/23/15,AJ502,2015,June,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-17-0000,1 Year Subscription 6/10/15 to 6/30/16,"150 University Blvd, Morehead, KY 40351",KY,38.184921,-83.434441
Morehead State University,192,100.0,8/23/16,AJ541,2016,August,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/18/16 to 8/31/17,"150 University Blvd, Morehead, KY 40351",KY,38.186526,-83.43560500000001
Morehead State University,192,100.0,6/15/17,40,2017,June,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/17 to 8/21/18,"150 University Blvd, Morehead, KY 40351",KY,38.186526,-83.43560500000001
Morehead State University,192,200.0,4/15/20,NB041520H,2020,April,$875.00 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 3/23/2020 to 6/30/2020,"150 University Blvd, Morehead, KY 40351",KY,38.184921,-83.434441
Morehead State University,192,200.0,7/8/20,NB070820B,2020,July,"$3,500.00 ",1 Year,"$3,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/7/2020 to 6/30/2021,"150 University Blvd, Morehead, KY 40351",KY,38.184921,-83.434441
Morehead State University,192,100.0,9/24/20,NB092420A,2020,September,"$1,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/7/2020 to 6/30/2021,"150 University Blvd, Morehead, KY 40351",KY,38.184921,-83.434441
Morgan State University,193,75.0,9/1/20,NB090120J,2020,September,"$2,250.00 ",1 Year,"$2,250.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"1700 E Cold Spring Ln, Baltimore, MD 21251",MD,39.343077,-76.584521
Murray State University,194,580.0,3/30/20,NB033020C,2020,March,"$1,825.00 ",3 Months,"$2,250.00 ",,New,4700-0-00-00000-00-0000,3 Months Subscription 3/30/2020 to 6/30/2020,"3101 C Alexander Hall, Murray, KY 42071",KY,36.628813,-88.32239100000001
Murray State University,194,425.0,9/1/20,NB090120D,2020,September,"$5,750.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/21/2020 to 8/31/2021,"3101 C Alexander Hall, Murray, KY 42071",KY,36.628813,-88.32239100000001
Murrieta Valley USD,195,100.0,5/11/16,AJ520,2016,May,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 4/25/16 to 10/31/17,"41870 McAlby Ct. Murrieta, CA 92562-7021",CA,33.529999,-117.18559099999999
Murrieta Valley USD,195,100.0,9/27/17,69,2017,September,"$2,500.00 ",1 Year,,2018.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/31/17 to 10/31/18,"41870 Mcalby Ct, Murrieta, CA 92562",CA,33.52991,-117.18548
National Louis University,196,100.0,4/9/20,NB040920B,2020,April,$625.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/8/2020 to 6/30/2020,"1905 South 1st Street, Louisville, KY  40292",KY,38.219491,-85.757346
National Louis University,196,70.0,7/16/20,NB071620A,2020,July,"$2,200.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/17/2020 to 8/31/2021,"1905 South 1st Street, Louisville, KY  40292",KY,38.219491,-85.757346
National Louis University,196,1430.0,9/8/20,NB090820R,2020,September,"$15,800.00 ",1 Year,"$9,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/24/2020 to 8/31/2021,"1905 South 1st Street, Louisville, KY  40292",KY,38.219491,-85.757346
NC A&T State University,197,250.0,5/6/20,NB050620A,2020,May,"$10,500.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 4/20/2020 to 04/30/2023,"386 Proctor Hall, 1601 East Market St, Greensboro, NC 27411",NC,36.072981,-79.772479
NC New Teacher Support Program,198,200.0,12/7/18,165,2018,December,"$1,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/18 to 8/31/19,"1038 W.H. Smith Blvd, Suite 102 Greenville, NC  27834",NC,35.597141,-77.400734
NC New Teacher Support Program,198,200.0,10/1/19,226,2019,October,"$1,500.00 ",1 Year,"$1,500.00 ",2020.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/19 to 8/31/20,"1038 W.H. Smith Blvd, Suite 102 Greenville, NC  27834",NC,35.597141,-77.400734
NEA Vermont,199,270.0,3/24/16,AJ515,2016,March,"$4,200.00 ",1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 3/22/16 to 3/31/17,"10 Wheelock St, Montpelier, VT 05602",VT,44.248238,-72.56259200000001
New York University-Steinhardt,200,100.0,6/30/16,AJ536,2016,June,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 6/22/16 to 6/30/17,"New York, NY 10003",NY,40.731274,-73.990999
New York University-Steinhardt,200,300.0,12/4/17,91,2017,December,"$4,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/1/17 to 7/31/17,"New York, NY 10003",NY,40.731274,-73.990999
New York University-Steinhardt,200,300.0,5/29/18,129,2018,May,"$4,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 07/31/18 to 07/31/19,"New York, NY 10003",NY,40.731274,-73.990999
New York University-Steinhardt,200,300.0,7/1/19,200,2019,July,"$4,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/31/19 to 7/31/20,"New York, NY 10003",NY,40.731274,-73.990999
New York University-Steinhardt,200,300.0,6/4/20,NB060420,2020,June,"$4,500.00 ",1 Year,"$4,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/31/2020 to 07/31/2021,"70 Washington Square South, NY, NY  10003",NY,40.729393,-73.99713
NHTI-Concord’s Community College,201,50.0,11/4/20,NB110420B,2020,November,"$2,000.00",1 Year,"$2,000.00",,New,4700-0-00-00000-00-0000,1 yr Subscription 11/3/2020 to 10/31/2021,"31 College Drive, Concord, NH  03301",NH,43.224613,-71.53151700000001
Niagara University,202,250.0,10/7/20,NB100820,2020,October,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 10/1/2020 to 9/30/2021,"ACAD 225, Niagara University, NY  14109",NY,43.1364,-79.03545
Niagara University,202,30.0,10/19/20,NB101920B,2020,October,$410.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/1/2020 to 9/30/2021,"ACAD 225, Niagara University, NY  14109",NY,43.1364,-79.03545
Niagara University,202,30.0,10/28/20,NB102320,2020,October,$300.00 ,1 Year,"$4,210.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/1/2020 to 9/30/2021,"ACAD 225, Niagara University, NY  14109",NY,43.1364,-79.03545
NM NBCT Network,203,200.0,4/25/18,120,2018,April,"$1,700.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 4/23/18 to 3/31/18,,,,
NM NBCT Network,203,200.0,9/12/19,217,2019,September,"$1,200.00 ",1 Year,,2020.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/19 to 8/31/20,,,,
NM Northern Coalition,204,150.0,5/7/18,125,2018,May,$300.00 ,1 Year,,2019.0,New,4700-0-00-00000-00-0000,1 Year Subscription 9/1/18 to 8/31/19,,,,
NM NT Santa Fe Public School,205,25.0,1/17/18,95,2018,January,$250.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 1/9/18 to 1/13/19,"610 Alta Vista St, Santa Fe, NM 87505",NM,35.669625,-105.952009
NM NT Santa Fe Public School,205,25.0,5/1/18,123,2018,May,$500.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/1/18 to 8/31/19,"610 Alta Vista St, Santa Fe, NM 87505",NM,35.669625,-105.952009
NM NT Santa Fe Public School,205,10.0,11/20/19,244,2019,November,$250.00 ,1 Year,,2020.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/19 to 11/30/20,"610 Alta Vista St, Santa Fe, NM 87505",NM,35.669625,-105.952009
North Carolina Central University,206,150.0,8/13/20,NB081320F,2020,August,$750.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"700 Cecil St., Durham, NC 27707",NC,35.969976,-78.896305
North Carolina Central University,206,150.0,9/8/20,NB090820W,2020,September,$375.00 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"700 Cecil St., Durham, NC 27707",NC,35.969976,-78.896305
North Carolina Central University,206,200.0,11/19/20,NB111920A,2020,November,"$1,750.00",6 Months,"$1,750.00",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 2/1/2021 to 7/31/2021,"700 Cecil St., Durham, NC 27707",NC,35.969976,-78.896305
North Carolina State University,207,300.0,4/6/18,111,2018,April,"$5,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 4/5/18 to 3/31/19,"Raleigh, NC 27695",NC,35.78502,-78.66534
North Carolina State University,207,300.0,11/26/18,NB181127,2018,November,"$4,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/1/19 to 7/31/19,"Raleigh, NC 27695",NC,35.78502,-78.66534
North Carolina State University,207,450.0,9/8/20,NB090820A,2020,September,"$4,500.00 ",1 Year,"$4,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"Raleigh, NC 27695",NC,35.78502,-78.66534
North Central College,208,100.0,8/17/20,NB081720D,2020,August,"$2,500.00 ",1 Year,"$2,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/5/2020 to 7/31/2021,"30 N Brainard St, Naperville, IL 60540",IL,41.776234,-88.143287
Northampton County Public Schools,209,100.0,5/11/16,AJ521,2016,May,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 5/11/16 to 6/30/2017,"7207 Young Street, Machipongo, VA 23405",VA,37.403801,-75.910387
Northampton County Public Schools,209,100.0,5/12/17,28,2017,May,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/17 to 6/30/18,"7207 Young Street, Machipongo, VA 23405",VA,37.403801,-75.910387
Northampton County Public Schools,209,100.0,4/10/18,113,2018,April,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/18 to 6/30/19,"7207 Young Street, Machipongo, VA  23405",VA,37.403801,-75.910387
Northampton County Public Schools,209,100.0,5/15/19,185,2019,May,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/19 to 6/30/20,"7207 Young Street, Machipongo, VA  23405",VA,37.403801,-75.910387
Northampton County Public Schools,209,100.0,5/19/20,NB051920,2020,May,$750.00 ,1 Year,$750.00 ,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/2020 to 06/30/2021,"7207 Young Street, Machipongo, VA  23405",VA,37.403801,-75.910387
Northeastern Illinois University,210,500.0,6/25/20,NB062520B,2020,June,"$6,500.00 ",1 Year,"$6,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/4/2020 to 7/31/2021,"5500 N St., Louis Ave., Chicago, IL  60625",IL,41.981343,-87.718562
Northeastern State University-College,211,100.0,1/13/21,NB011321B,2021,January,"$2,500.00",1 Year,,,New,4700-0-00-00000-00-0000,1 yr Subscription 1/4/2021 to 12/31/2021,"717 North Grand Ave, Tahlequah, OK  74464",OK,35.92091,-94.969923
Northern Arizona University,212,100.0,6/16/20,NB061620B,2020,June,$625.00 ,3 Months,$625.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 8/17/2020 to 11/17/2020,"PO Box 5697, Flagstaff, AZ  86011",AZ,35.186310999999996,-111.65406499999999
Northern Arizona University,212,55.0,1/28/21,NB012821B,2021,January,$512.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 1/26/2021 to 4/30/2021,"PO Box 5697, Flagstaff, AZ  86011",AZ,35.186310999999996,-111.65406499999999
Northern Illinois University,213,738.0,10/7/20,NB100820B,2020,October,"$8,880.00 ",1 Year,"$8,880.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/17/2020 to 9/30/2021,"Lowden Hall 204, DeKalb, IL  60115",IL,41.934286,-88.749661
Northern Virginia Community College,214,200.0,9/13/20,NB091320F,2020,September,"$1,750.00 ",6 Months,"$1,750.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 10/1/2020 to 03/31/2021,"10950 Campus Drive, Manassas, VA  20109-2399",VA,38.810761,-77.513366
Northwestern Michigan College,215,50.0,11/16/20,NB111620B,2020,November,"$1,000.00",1 Year,"$1,000.00",,New,4700-0-00-00000-00-0000,1 yr Subscription 1/4/2021 to 12/31/2021,"1701 East Front Street, Traverse City, MI  49686",MI,44.765358,-85.585587
Northwestern State University,216,300.0,6/8/17,34,2017,June,"$9,000.00 ",2 Years,,,New,4700-0-00-00000-00-0000,2 Years Subscription 6/30/17 to 6/30/19,"350 Sam Sibley Road, Natchitoches, LA 71497",LA,31.750140999999996,-93.097768
Northwestern State University,216,200.0,7/8/19,204,2019,July,"$2,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/1/19 to 7/31/20,"350 Sam Sibley Road, Natchitoches, LA 71497",LA,31.750140999999996,-93.097768
Northwestern State University,216,200.0,5/29/20,NB052920,2020,May,"$2,000.00 ",1 Year,"$2,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 7/31/2020 to 07/31/2021,"350 Sam Sibley Road, Natchitoches, LA 71497",LA,31.750140999999996,-93.097768
Orange County DOE,217,250.0,8/23/16,AJ539,2016,August,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/10/16 to 8/31/17,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Orange County DOE,217,250.0,11/20/17,89,2017,November,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/15/17 to 11/30/18,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Orange County DOE,217,50.0,11/5/18,158,2018,November,"$1,550.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/18 to 11/30/19,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Orange County DOE,217,10.0,12/12/19,247,2019,December,"$1,100.00 ",1 Year,"$2,412.50 ",2020.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/19 to 11/30/20,"200 Kalmus Dr, Costa Mesa, CA 92626",CA,33.673152,-117.880738
Oregon State University,218,250.0,4/23/20,NB042320,2020,April,"$1,000.00 ",3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/22/2020 to 7/22/2020,"121 The Valley Library, Corvallis, OR 97331",OR,44.565003999999995,-123.27606399999999
Oregon State University,218,250.0,9/8/20,NB090820J,2020,September,"$3,000.00 ",1 Year,"$3,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"121 The Valley Library, Corvallis, OR 97331",OR,44.565003999999995,-123.27606399999999
Ouachita Baptist University,219,57.0,8/25/20,NB082520T,2020,August,"$2,070.00 ",1 Year,"$2,070.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/25/2020 to 8/31/2021,"410 Ouachita Street, Box 3789, Arkadelphia, AR  71998",AR,34.124992999999996,-93.052745
Pathway to Practice NC,220,55.0,11/1/19,233,2019,November,"$2,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 11/1/19 to 10/31/20,"2310 Stinson Dr, Raleigh, NC  27607",NC,35.785701,-78.666354
